,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
0,10000,1794,8.4,7.0,15.0,3.6,1.0,2.0,498.4,0.8,0.0,0.0,0.0,81720.6,26632.2,46911.6,8175.8,69.0,20943.8,8740.8,9910.2,2291.8,5086.0,1.0,18736.2,5951.4,14.8,31.4,21557.6,2047.4,17891.2,1618.0,11009.8,9185.0,0.2,73.2,24.0,15.4,3.2,237.8,13.6,1.0,8.0,0.6,0,0,1,0,0,0,1,0,1,0
1,5000,1794,7.0,8.4,8.2,3.6,1.4,1.0,665.4,0.4,0.0,0.0,0.0,98868.2,13923.0,76282.8,8661.6,279.4,17259.4,1721.6,13919.0,1618.2,7068.6,2.6,18882.8,8527.8,19.4,35.2,28908.2,9185.6,17414.0,2308.0,10496.2,10090.0,0.0,81.8,30.8,19.2,4.4,287.2,13.2,0.0,8.2,2.2,1,1,0,0,1,1,0,0,3,2
2,10000,1940,9.4,6.4,10.0,4.0,1.6,2.2,671.2,1.2,0.0,0.0,0.0,129481.6,30182.8,85641.8,13656.4,275.0,23079.6,3845.2,15820.2,3413.6,8544.8,1.4,16662.2,14218.6,22.0,19.4,24703.4,13163.6,9891.0,1647.6,13081.4,11554.0,0.8,105.2,41.8,27.2,5.8,197.4,15.8,0.8,10.2,2.0,1,1,1,1,1,0,4,1,3,0
3,5000,1940,6.4,9.4,7.0,1.8,1.2,2.0,549.2,0.4,0.0,0.0,0.0,112672.0,54644.8,41379.2,16647.6,199.4,17350.4,12219.8,3482.4,1647.8,6098.2,2.0,21869.2,1538.4,19.8,22.2,30779.4,4398.0,22967.0,3413.4,10598.8,10424.0,0.0,102.0,24.4,19.6,0.0,208.6,14.6,2.0,10.0,0.6,0,0,0,0,0,0,0,0,0,0
4,10000,2768,10.4,6.8,15.8,6.0,1.4,2.6,747.2,0.6,0.0,0.0,0.0,209975.6,67333.8,131577.8,11063.0,216.4,35573.2,16644.2,16425.0,2503.2,14709.4,2.6,29751.8,22251.0,40.4,24.6,35434.8,7059.0,22185.0,6189.6,16854.6,15051.6,0.4,149.2,43.8,30.0,3.2,127.0,18.0,2.6,15.2,4.4,1,0,0,0,1,1,2,2,3,1
5,5000,2768,6.8,10.4,7.8,1.4,1.4,1.6,538.4,0.4,0.0,0.0,0.0,207823.0,46267.4,135959.6,25595.0,232.4,24462.0,5813.0,13154.4,5493.8,17530.4,1.4,51076.2,9203.2,44.2,20.8,46957.8,17566.6,26554.4,2835.4,16104.8,15612.6,0.2,169.8,58.4,40.0,7.0,243.6,17.2,3.0,16.6,5.6,0,1,1,1,0,0,1,1,3,0
6,10000,2284,10.8,5.0,20.6,5.6,1.8,2.0,1004.0,0.8,0.2,0.0,0.0,130795.8,69588.2,46430.4,14776.6,58.2,27240.4,17008.8,7431.4,2798.6,8705.0,2.8,28493.2,13070.2,42.0,45.6,27746.8,8433.4,18418.2,894.2,13776.0,12566.0,0.4,108.4,32.8,19.4,4.8,313.2,17.0,2.4,15.4,5.6,1,0,1,0,1,1,2,0,5,1
7,5000,2284,5.0,10.8,5.6,2.4,1.6,0.8,500.8,0.6,0.0,0.0,0.0,153530.4,32111.4,111971.2,9447.4,213.8,19966.2,8023.0,11248.2,694.6,8540.6,1.4,22860.2,5708.6,32.0,29.0,35359.0,17552.6,15006.6,2798.8,12429.4,12310.0,0.0,121.2,46.0,30.4,6.2,240.8,16.0,1.6,17.2,4.4,0,1,0,0,0,0,0,0,0,0
8,10000,913,5.2,1.0,4.6,4.4,1.4,1.0,297.4,0.4,0.0,0.0,0.0,47664.6,11648.4,31296.4,4719.2,224.6,6752.2,1571.2,4424.8,755.4,2751.0,1.6,3451.6,5987.2,10.0,7.8,5942.8,775.8,5095.2,71.6,6920.2,5210.0,0.0,66.4,14.4,8.2,0.0,42.2,10.0,0.6,5.0,0.4,1,1,0,0,1,1,0,0,2,1
9,5000,913,1.0,5.2,1.0,0.0,0.6,0.0,368.6,0.0,0.0,0.0,0.0,27595.4,2390.4,22858.6,2346.0,17.4,3096.2,575.8,2448.0,71.6,1592.2,1.0,3926.0,714.0,5.4,3.0,8639.8,1837.4,6046.0,755.2,3907.4,3355.0,0.0,41.0,11.2,9.8,0.0,54.2,7.8,0.6,2.6,0.6,0,0,0,0,0,0,0,0,0,0
