,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
0,10000,1913,6.2,5.4,6.8,2.0,1.4,1.0,675.4,0.4,0.0,0.0,0.0,114059.2,40615.0,67763.4,5679.8,79.4,18093.0,10515.0,6139.8,1437.2,6204.2,1.6,12383.6,10122.8,25.4,18.6,20541.4,12814.0,6791.2,935.0,11598.2,10617.0,0.4,107.8,34.4,21.8,1.4,162.6,14.6,1.6,13.0,2.2,1,1,1,1,1,1,2,1,3,1
1,-500,1913,5.4,6.2,6.2,2.4,1.2,1.4,646.2,0.2,0.2,0.0,0.0,89164.8,55654.0,27840.0,5669.6,95.8,15641.0,12291.2,2496.2,852.8,4578.2,2.6,17919.0,7349.2,27.0,28.2,23604.2,10990.2,11176.2,1437.0,9846.6,9732.0,0.0,97.0,25.2,19.0,1.2,314.4,13.6,1.8,10.4,4.4,0,0,0,0,0,0,0,0,1,0
4,10000,974,3.4,1.6,2.4,2.2,1.2,0.4,330.2,0.4,0.0,0.0,0.0,49468.8,13449.4,32467.8,3550.8,86.6,6746.6,2657.6,3819.0,269.2,3317.8,1.2,4574.8,4526.2,11.4,5.6,7820.4,1651.6,5926.4,241.6,6216.4,5558.6,0.0,76.6,18.4,11.2,1.6,70.4,9.8,1.2,4.8,0.8,0,1,0,0,1,1,0,0,2,1
5,-500,974,1.6,3.4,3.0,1.2,0.8,0.8,459.0,0.4,0.0,0.0,0.0,34018.6,9042.0,22589.2,2386.8,42.2,4982.6,1548.0,3192.2,241.6,1717.8,1.8,6241.8,83.8,7.4,11.2,8845.2,2887.0,5688.2,269.2,4737.2,4597.0,0.0,60.4,12.2,10.6,0.8,109.6,8.8,1.2,3.4,0.6,1,0,0,0,0,0,0,0,0,0
6,10000,1755,8.6,6.4,10.8,4.0,1.6,1.8,647.8,0.4,0.2,0.0,0.0,90532.2,34347.8,47192.8,8990.2,82.6,19370.6,8782.6,9241.4,1345.6,2814.2,2.0,15308.0,14217.2,27.2,29.6,21319.6,5571.4,14346.8,1400.6,11103.4,9398.0,0.2,90.6,21.6,11.4,3.2,247.8,14.0,2.8,10.8,2.2,1,1,1,1,1,1,1,1,4,1
7,-500,1755,6.4,8.6,10.4,3.0,1.6,1.6,586.8,1.0,0.0,0.0,0.0,73821.2,20982.4,46842.8,5995.2,186.2,15722.8,5289.4,9032.0,1400.6,4656.4,1.2,13275.0,1713.8,21.0,31.0,23133.4,8986.8,12798.2,1347.2,9706.8,9025.0,0.0,78.6,19.2,15.2,0.0,143.8,13.2,1.6,10.6,1.4,0,0,0,0,0,0,0,0,0,0
8,10000,2399,10.4,6.0,15.4,5.2,2.0,1.8,918.0,1.6,0.4,0.2,0.0,192328.4,44208.6,133063.8,15054.2,360.4,28013.0,7902.8,18472.6,1636.8,11377.2,2.2,32152.6,26580.2,36.2,20.0,37002.2,8673.0,23683.2,4644.6,16479.4,15997.6,0.6,138.4,55.2,31.8,8.2,148.2,17.8,2.6,13.8,4.2,0,1,1,1,1,1,4,2,4,2
9,-500,2399,6.0,10.4,9.0,2.4,1.4,1.8,626.0,0.4,0.0,0.0,0.0,172407.6,38154.6,122575.6,11676.6,143.6,25843.8,7461.4,14135.0,4247.0,5428.6,2.4,34454.0,6554.2,29.0,30.2,34815.4,8341.0,24836.8,1636.4,13444.6,12990.0,0.0,148.4,42.8,32.6,0.8,270.4,16.6,0.4,16.4,1.4,1,0,0,0,0,0,0,0,2,0
10,10000,2358,6.4,8.4,7.6,2.0,1.0,1.6,693.4,0.8,0.0,0.0,0.0,157017.4,28454.2,118062.6,10499.8,357.8,19628.6,5004.4,12721.2,1901.6,7142.6,1.4,21959.2,16937.8,42.2,27.2,29709.4,9860.2,17859.6,1988.8,13773.6,12760.0,1.4,116.0,49.2,24.8,11.6,212.6,15.8,2.0,15.8,3.4,1,1,1,1,1,1,7,2,4,1
11,-500,2358,8.4,6.4,16.6,4.0,1.8,1.6,604.0,1.0,0.2,0.0,0.0,209059.6,67849.4,114319.8,26888.8,223.2,21678.4,9183.4,10505.0,1988.8,9418.4,1.8,29684.6,10796.4,34.2,22.0,28016.8,5679.0,20343.0,1993.6,15122.4,13547.0,0.0,164.8,36.6,25.2,2.8,231.0,17.6,2.8,14.6,3.4,0,0,0,0,0,0,0,0,1,1
