,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
0,10000,1913,31,27,34,10,7,5,3377,2,0,0,0,570296,203075,338817,28399,397,90465,52575,30699,7186,31021,8,61918,50614,127,93,102707,64070,33956,4675,57991,53085,2,539,172,109,7,813,73,8,65,11,1,1,1,1,1,1,2,1,3,1
1,-500,1913,27,31,31,12,6,7,3231,1,1,0,0,445824,278270,139200,28348,479,78205,61456,12481,4264,22891,13,89595,36746,135,141,118021,54951,55881,7185,49233,48660,0,485,126,95,6,1572,68,9,52,22,0,0,0,0,0,0,0,0,1,0
2,10000,974,17,8,12,11,6,2,1651,2,0,0,0,247344,67247,162339,17754,433,33733,13288,19095,1346,16589,6,22874,22631,57,28,39102,8258,29632,1208,31082,27793,0,383,92,56,8,352,49,6,24,4,0,1,0,0,1,1,0,0,2,1
3,-500,974,8,17,15,6,4,4,2295,2,0,0,0,170093,45210,112946,11934,211,24913,7740,15961,1208,8589,9,31209,419,37,56,44226,14435,28441,1346,23686,22985,0,302,61,53,4,548,44,6,17,3,1,0,0,0,0,0,0,0,0,0
4,10000,1755,43,32,54,20,8,9,3239,2,1,0,0,452661,171739,235964,44951,413,96853,43913,46207,6728,14071,10,76540,71086,136,148,106598,27857,71734,7003,55517,46990,1,453,108,57,16,1239,70,14,54,11,1,1,1,1,1,1,1,1,4,1
5,-500,1755,32,43,52,15,8,8,2934,5,0,0,0,369106,104912,234214,29976,931,78614,26447,45160,7003,23282,6,66375,8569,105,155,115667,44934,63991,6736,48534,45125,0,393,96,76,0,719,66,8,53,7,0,0,0,0,0,0,0,0,0,0
6,10000,2399,52,30,77,26,10,9,4590,8,2,1,0,961642,221043,665319,75271,1802,140065,39514,92363,8184,56886,11,160763,132901,181,100,185011,43365,118416,23223,82397,79988,3,692,276,159,41,741,89,13,69,21,0,1,1,1,1,1,4,2,4,2
7,-500,2399,30,52,45,12,7,9,3130,2,0,0,0,862038,190773,612878,58383,718,129219,37307,70675,21235,27143,12,172270,32771,145,151,174077,41705,124184,8182,67223,64950,0,742,214,163,4,1352,83,2,82,7,1,0,0,0,0,0,0,0,2,0
8,10000,2358,32,42,38,10,5,8,3467,4,0,0,0,785087,142271,590313,52499,1789,98143,25022,63606,9508,35713,7,109796,84689,211,136,148547,49301,89298,9944,68868,63800,7,580,246,124,58,1063,79,10,79,17,1,1,1,1,1,1,7,2,4,1
9,-500,2358,42,32,83,20,9,8,3020,5,1,0,0,1045298,339247,571599,134444,1116,108392,45917,52525,9944,47092,9,148423,53982,171,110,140084,28395,101715,9968,75612,67735,0,824,183,126,14,1155,88,14,73,17,0,0,0,0,0,0,0,0,1,1
10,10000,624,14,5,17,12,5,3,963,0,0,0,0,142726,12083,112234,18407,151,21782,3761,17081,938,10391,6,12292,12530,14,56,25908,4585,20723,596,21222,14475,0,206,65,47,0,399,38,3,6,3,1,0,0,0,1,1,0,0,1,1
11,-500,624,5,14,4,2,3,1,1652,0,0,0,0,96440,21100,66749,8589,0,13241,3568,9076,596,4618,5,18396,4903,19,39,29389,4519,23931,937,14310,11475,0,132,60,50,0,205,29,3,13,1,0,0,0,0,0,0,0,0,0,0
12,10000,1169,41,7,36,35,9,6,3461,7,1,0,0,395655,22769,349051,23830,587,67543,5219,59746,2577,20897,9,36348,40671,69,55,59151,15836,40651,2658,46462,37175,3,471,86,53,10,563,61,13,34,7,0,1,1,0,0,1,3,0,1,1
13,-500,1169,7,41,8,0,5,0,1577,0,0,0,0,233988,89893,132385,11706,286,32315,15086,14563,2661,11042,6,43647,9410,50,65,80888,6064,72244,2576,29069,26228,0,330,81,57,4,559,51,2,21,8,1,0,0,0,1,0,0,0,1,0
