,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
0,10000,1301,18,12,33,15,5,4,2537,2,1,0,0,484247,83592,369595,31057,438,53023,12065,38689,2265,29926,10,60523,66200,115,38,70356,18838,49470,2043,45450,41525,0,584,159,94,23,436,65,23,45,24,0,1,0,1,1,1,0,1,3,2
1,-500,1301,12,18,32,4,5,2,3424,0,0,0,0,364579,166278,180750,17547,587,46115,16053,28016,2044,17142,11,60838,14370,111,97,68509,13137,53106,2265,37345,37875,0,454,136,95,8,1814,58,13,48,18,1,0,0,0,0,0,0,0,0,0
2,10000,935,18,4,20,16,5,4,838,0,0,0,0,268244,112393,128054,27791,307,31413,10879,17135,3398,17113,10,25612,22707,73,53,40311,6415,33223,669,31140,26568,0,411,96,61,8,694,50,10,29,13,0,1,0,0,0,1,0,0,1,1
3,-500,935,3,18,2,0,3,0,2756,0,0,0,0,205750,67285,127155,11305,258,20771,5789,14309,669,7536,8,24139,9538,55,41,42328,12037,26892,3396,22039,19485,0,353,82,63,4,731,42,10,36,7,1,0,0,0,1,0,0,0,1,0
4,10000,768,12,5,8,7,4,1,1460,1,0,0,0,208494,83812,105321,19356,0,21739,7871,12389,1475,8312,6,15764,26868,35,41,29108,7797,19600,1707,27976,21883,1,364,70,33,12,662,45,7,20,1,1,1,1,0,1,1,1,0,1,1
5,-500,768,5,12,6,2,5,1,1636,1,0,0,0,115199,46468,60529,8201,0,15722,7137,7877,707,6004,5,12269,1134,28,42,28116,7871,18767,1475,17465,15920,0,225,40,35,0,294,36,5,11,4,0,0,0,0,0,0,0,0,0,0
6,10000,1551,26,14,29,22,6,4,2276,4,0,0,0,535686,172926,334524,28231,0,56067,16978,38440,647,30230,9,55092,69095,153,67,79080,18255,53713,7108,51558,48365,0,604,192,121,9,686,70,18,61,23,0,0,0,1,1,1,0,1,3,1
7,-500,1551,14,26,17,5,5,2,3372,0,0,0,0,488199,130663,307980,49552,381,54383,14679,32592,7108,21911,9,49842,37041,154,47,84862,18374,65836,647,43422,45383,0,568,149,112,13,585,60,22,73,22,1,1,0,0,0,0,0,0,1,1
8,10000,2030,46,30,81,19,7,14,2815,2,0,0,0,762823,182218,517008,63592,1056,158765,60224,85025,13510,37724,16,126640,70885,167,129,123909,36889,81043,5974,71188,67635,2,667,169,112,13,1366,83,17,60,20,1,1,1,1,1,1,2,1,2,1
9,-500,2030,30,46,47,11,7,8,2371,1,1,0,0,736369,282865,387223,66278,49,88792,34504,48935,5348,54868,5,198663,38193,176,162,192129,63135,115320,13671,61778,56860,0,692,211,149,16,1817,78,15,76,22,0,0,0,0,0,0,0,0,3,0
