,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
0,10000,1720,29,13,52,20,9,6,4543,4,2,0,0,582563,272283,266024,44251,456,75721,38049,31408,6261,32407,16,91000,55330,123,85,88289,21917,59114,7252,52240,46450,1,594,175,119,9,2076,72,12,54,7,0,1,1,0,1,0,1,0,3,1
1,-500,1720,13,29,15,4,5,4,3310,1,0,0,0,497907,153966,288819,55116,653,60750,19737,33755,7254,27625,11,61974,30368,107,79,100719,40019,54083,6611,45794,43425,0,591,151,103,13,963,65,8,41,16,1,0,0,0,0,1,0,0,1,1
2,10000,1722,30,24,36,14,6,9,2282,1,0,0,0,631880,122477,488477,20923,1544,68378,20752,44807,2815,30763,11,62343,51137,160,88,97675,24522,69031,4117,58598,52655,1,666,170,115,21,756,74,27,61,27,0,1,1,1,0,0,1,1,2,0
3,-500,1722,24,30,34,11,8,5,2978,4,1,0,0,572378,76212,466587,29574,761,68703,20736,43844,4117,22917,11,61913,27541,178,96,92232,23507,65907,2814,51951,49950,0,618,186,125,23,852,69,26,73,25,1,0,0,0,1,0,0,0,2,0
4,10000,1737,29,18,34,22,7,5,4512,2,1,0,0,742696,235452,477097,30143,1649,86357,32790,48059,5504,49597,9,102829,78087,143,82,112889,32567,74991,5325,61345,49960,3,685,223,140,33,782,78,19,65,21,1,1,1,1,1,1,3,1,3,2
5,-500,1737,18,29,21,9,6,5,3675,1,0,0,0,550497,154017,354229,42248,1698,72717,28619,40768,3327,33757,13,85146,27757,154,86,109095,34137,69450,5502,48344,45660,0,633,147,107,4,931,67,10,68,17,0,0,0,0,0,0,0,0,2,0
6,10000,1375,23,15,25,15,5,6,3188,0,0,0,0,467391,52667,352973,61748,1852,57333,8561,41676,7095,33748,9,50884,74133,115,92,78701,22242,51260,5196,47859,43850,0,509,180,94,33,896,66,17,42,16,0,1,0,1,1,1,0,1,3,2
7,-500,1375,15,23,20,6,7,5,2715,2,0,0,0,342439,113782,202051,26601,827,46245,18511,22534,5196,12862,6,50172,18731,90,65,68976,9840,52037,7093,38553,36300,0,492,99,70,7,337,57,12,44,14,1,0,0,0,0,0,0,0,0,0
8,10000,1130,30,9,41,24,7,6,2172,5,0,0,0,372305,151763,194034,26503,362,55556,15279,36541,3731,26745,12,34366,50823,82,78,56918,14304,41332,1277,42804,38758,1,412,125,76,15,675,59,15,41,9,1,1,1,0,1,1,1,0,2,2
9,-500,1130,9,30,8,2,3,1,1618,0,0,0,0,270645,89576,165982,15084,612,35042,12405,21356,1278,19058,10,34332,5790,66,49,71332,17123,50472,3732,29477,27195,0,403,113,83,8,377,52,14,30,8,0,0,0,0,0,0,0,0,0,0
10,10000,1506,20,10,30,14,7,6,2938,1,1,0,0,497812,181626,284357,31825,424,65164,24520,37708,2934,26525,11,68021,70686,115,69,69278,29196,38358,1719,48918,43675,1,620,130,85,6,600,68,19,47,20,1,1,1,1,1,1,1,1,3,2
11,-500,1506,10,20,16,6,5,2,4121,1,0,0,0,394068,249624,127068,17371,320,41434,27272,12439,1719,16790,6,80146,14717,109,116,86718,26589,57193,2933,38609,35875,0,527,153,113,12,1653,61,15,53,14,0,0,0,0,0,0,0,0,0,0
12,10000,1820,28,17,30,16,6,8,3009,3,0,0,0,706704,240095,427422,39182,2008,71120,29669,37168,4278,34124,8,76878,86814,184,59,97535,45789,50170,1570,61617,51135,2,729,232,124,35,769,79,19,76,30,1,0,1,1,1,1,2,1,4,1
13,-500,1820,17,28,22,7,6,5,3029,2,0,0,0,587308,265045,304667,17590,935,72069,43742,26752,1572,21014,7,47511,17256,148,82,90255,31541,54431,4278,50323,46220,0,690,127,101,8,872,70,22,71,20,0,1,0,0,0,0,0,0,0,0
