,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
0,10000,1432,5.8,2.0,6.4,3.0,1.8,1.2,430.2,0.8,0.2,0.0,0.0,71317.0,12251.0,53745.6,5319.8,79.4,10696.4,2424.8,7608.4,662.8,3546.2,2.2,6933.6,3997.6,14.4,21.6,10477.2,684.4,9527.8,264.4,8262.0,7252.0,0.0,84.2,24.6,13.4,4.4,107.4,12.2,0.4,6.8,0.6,0,1,0,0,0,0,0,0,1,0
1,-500,1432,2.0,5.8,1.2,0.6,1.0,0.2,542.8,0.2,0.0,0.0,0.0,46631.6,7020.2,35866.0,3745.0,177.2,6568.2,501.4,5801.8,264.4,3016.2,1.4,8786.4,2148.8,7.0,9.2,14018.6,2577.8,10777.2,662.6,6291.6,5820.0,0.0,62.2,15.2,12.8,0.0,57.8,10.2,0.2,4.2,0.2,1,0,0,0,1,0,0,0,2,0
2,10000,1344,4.6,1.4,3.4,3.2,1.0,1.2,467.0,0.2,0.0,0.0,0.0,68221.8,14857.2,46891.2,6472.6,59.6,10514.0,2722.2,7269.8,521.0,3270.6,1.2,6471.4,5136.6,9.4,11.6,11148.0,4051.6,6745.6,349.8,7268.6,6600.0,0.0,81.8,20.0,10.6,3.2,96.2,11.8,0.2,5.4,0.2,1,1,0,0,1,1,0,0,2,1
3,-500,1344,1.4,4.6,0.8,0.4,0.6,0.2,544.8,0.0,0.0,0.0,0.0,48149.4,15662.4,27843.6,4643.0,99.0,6799.8,3739.8,2709.4,350.0,2283.2,0.8,5571.8,2069.8,9.6,17.4,13813.0,2931.0,10360.4,520.8,5621.0,5165.0,0.0,63.0,15.0,11.6,0.8,208.0,10.8,0.0,5.4,0.4,0,0,0,0,0,0,0,0,0,0
4,10000,1555,5.0,2.8,6.4,2.6,1.4,1.4,819.2,0.8,0.2,0.0,0.0,93097.0,23829.8,59444.4,9822.0,162.2,10033.2,5035.4,4098.2,899.2,4031.0,1.8,10138.0,13640.2,22.8,13.2,15202.6,6656.6,8052.6,492.6,9752.4,9092.0,0.2,96.8,35.2,21.2,2.4,109.2,13.2,3.6,11.2,2.2,1,1,1,1,1,1,1,1,3,2
5,-500,1555,2.8,5.0,4.6,1.6,1.2,0.4,550.4,0.2,0.0,0.0,0.0,83008.0,30752.8,40999.0,11256.0,66.8,9528.2,6194.2,2840.6,492.8,4011.6,1.8,7257.4,2946.0,17.2,13.8,14593.6,5242.4,8451.2,899.2,8139.6,7512.0,0.0,98.6,26.2,22.0,0.8,155.0,12.4,2.8,7.8,2.2,0,0,0,0,0,0,0,0,0,0
6,10000,2168,10.2,9.0,11.4,4.8,1.8,1.8,597.8,1.0,0.2,0.0,0.0,119095.8,70397.6,34348.0,14349.2,101.4,23855.6,16917.0,6249.4,688.6,6433.2,2.2,21113.2,12246.4,29.0,23.6,25789.2,9071.2,13647.0,3070.4,13401.4,12040.0,0.4,96.4,10.4,3.2,0.8,322.2,15.8,0.8,15.2,3.0,0,1,1,1,1,1,2,1,4,1
7,-500,2168,9.0,10.2,12.4,4.8,1.6,1.6,464.0,0.8,0.6,0.4,0.0,126470.0,49975.8,67356.6,9137.0,314.4,22003.8,9043.6,9889.2,3070.2,5484.0,2.2,10334.4,9703.4,35.4,22.8,28312.8,17187.4,10436.2,688.0,13303.6,13691.0,0.2,119.4,15.6,8.8,2.4,150.8,15.4,2.2,14.8,3.6,1,0,0,0,0,0,1,1,0,0
8,10000,1694,7.0,4.8,7.6,4.6,1.4,1.2,618.8,0.8,0.0,0.0,0.0,114046.8,14502.0,90060.8,9484.0,249.8,20275.2,3517.4,14785.4,1971.6,4443.8,1.8,13552.6,13032.4,22.0,24.4,18667.8,3006.2,14940.8,719.8,10844.2,9827.0,0.2,92.6,36.0,18.6,7.0,205.4,13.4,1.0,7.8,2.4,1,1,1,0,1,1,1,0,2,1
9,-500,1694,4.8,7.0,6.0,2.8,1.2,1.0,601.6,0.6,0.0,0.0,0.0,87118.6,15132.4,66312.0,5673.2,248.6,12672.2,2503.0,9448.6,719.8,8154.8,2.2,20262.6,9216.0,21.2,16.6,24936.0,4086.6,18877.4,1971.4,9960.4,9170.0,0.0,90.4,20.0,15.4,0.0,114.0,14.0,2.6,11.2,1.6,0,0,0,1,0,0,0,2,1,0
10,10000,1418,5.0,3.6,7.4,3.4,1.0,1.0,496.2,0.6,0.0,0.0,0.0,83808.0,6098.2,70194.2,7515.2,212.8,11458.8,1243.8,9855.0,359.6,3548.0,2.0,7348.8,8648.6,14.2,15.8,11613.2,2630.2,8500.4,481.2,8716.2,7716.6,0.2,78.6,24.2,12.2,6.8,77.0,11.6,0.0,7.2,1.0,0,1,1,0,0,1,1,0,2,1
11,-500,1418,3.4,5.2,3.8,1.8,1.4,1.2,591.0,0.4,0.0,0.0,0.0,51550.0,11806.0,36837.2,2906.2,72.4,7591.6,2263.0,4846.4,481.4,3852.0,1.6,10321.0,3358.2,10.2,9.8,15358.6,1403.8,13594.8,359.6,6986.8,7391.0,0.0,76.8,16.4,9.2,1.0,143.2,10.4,0.6,5.4,0.4,1,0,0,0,1,0,0,0,1,0
12,10000,1824,12.0,5.6,9.6,4.4,2.0,3.0,683.8,1.2,0.4,0.0,0.0,128326.0,14756.6,105250.6,8318.2,267.2,22511.6,1506.4,19411.6,1593.2,10866.6,1.4,19554.6,16941.6,18.2,23.4,26760.0,7318.0,18685.6,755.6,13730.8,13888.0,0.2,94.6,45.4,25.0,8.2,210.6,15.8,0.0,9.0,0.8,1,1,1,1,1,0,1,1,4,0
13,-500,1824,5.4,12.0,4.8,2.8,1.2,1.0,344.0,0.4,0.0,0.0,0.0,100473.8,22069.2,73024.2,5379.2,203.2,15692.6,5964.6,9064.0,663.0,4099.8,1.4,17961.2,4618.0,16.6,20.2,26340.4,1803.6,22943.2,1592.6,10337.6,10178.0,0.0,100.8,17.6,14.6,0.2,163.4,14.4,0.6,8.4,0.0,0,0,0,0,0,1,0,0,1,1
14,10000,1509,2.2,2.2,2.4,1.8,1.2,0.6,425.8,0.2,0.2,0.0,0.0,100718.2,22862.4,70530.2,7324.8,371.4,5496.0,1595.2,3421.2,479.0,3194.6,1.4,10757.2,11210.4,18.4,8.4,13308.2,2100.4,10913.0,294.4,8782.6,7760.0,0.4,104.4,39.2,19.4,8.2,117.4,12.6,0.8,9.8,0.6,0,1,1,0,1,1,2,0,3,1
15,-500,1509,2.2,2.2,0.8,1.0,0.6,0.4,624.2,0.0,0.0,0.0,0.0,60395.2,9175.0,42055.4,9164.4,166.6,6915.2,1652.6,4967.8,294.4,1428.2,1.0,5801.4,1395.4,7.2,8.2,7308.4,1752.8,5075.8,479.0,6824.4,5895.0,0.0,95.0,4.8,4.8,0.0,117.4,10.2,0.2,5.2,0.0,1,0,0,0,0,0,0,0,0,0
16,10000,1247,2.8,1.8,2.4,1.6,0.8,1.0,674.4,0.0,0.0,0.0,0.0,76673.6,16781.8,54736.4,5154.6,110.6,6804.6,2179.4,3816.4,808.0,2319.0,1.6,8029.6,8812.2,14.2,12.2,10831.6,1917.6,8459.2,453.6,7534.4,6900.0,0.2,90.6,27.8,11.8,7.0,161.8,11.6,1.6,6.8,1.0,1,0,1,0,1,0,1,0,2,1
17,-500,1247,1.8,2.8,2.0,0.8,0.6,0.4,475.0,0.0,0.0,0.0,0.0,66982.0,16957.2,43723.8,6300.4,82.0,6039.8,1792.0,3793.8,453.8,2510.4,0.6,6106.2,3433.8,6.8,9.8,9982.2,2447.2,6726.4,807.8,6301.6,5356.6,0.0,82.2,19.8,10.6,4.4,88.8,10.2,0.8,3.6,0.4,0,1,0,0,0,1,0,0,0,1
18,10000,1898,10.6,9.6,9.2,3.6,1.4,2.6,330.4,1.8,0.0,0.0,0.0,117160.8,34125.6,73980.6,9053.2,316.8,23734.4,10078.4,11515.6,2139.0,7215.6,1.4,16301.4,7575.6,15.0,16.6,25407.6,5142.8,17369.4,2894.6,12122.6,11968.0,0.0,86.8,23.8,17.8,0.8,148.4,14.6,1.2,5.6,1.6,0,0,0,0,0,1,0,0,1,1
19,-500,1898,9.6,10.8,6.8,3.2,1.6,2.6,469.0,0.8,0.4,0.0,0.0,81526.8,14567.0,62356.0,4602.6,332.6,19492.4,4773.6,12060.6,2657.2,6863.8,2.0,17177.0,8686.4,14.4,22.0,29146.2,10487.0,16426.6,2231.6,11752.2,11145.0,0.6,74.2,21.4,8.8,6.4,174.8,14.0,0.8,8.4,1.2,1,1,1,0,1,0,3,0,3,0
20,10000,1288,7.2,2.4,5.6,5.2,1.4,1.2,801.8,0.6,0.0,0.0,0.0,78588.8,11465.2,64157.8,2964.6,79.6,12536.8,2192.0,9807.8,536.6,3838.8,1.0,8930.0,7975.4,11.4,11.0,14864.4,1316.0,12976.2,571.0,9108.6,8130.0,0.4,90.2,14.4,7.4,2.6,84.4,12.2,1.6,4.8,0.8,1,1,1,0,1,1,2,0,1,1
21,-500,1288,2.4,7.4,3.6,1.0,0.8,0.4,352.4,0.0,0.0,0.0,0.0,45729.0,8972.4,34401.6,2354.4,110.0,9566.6,1277.0,7718.2,571.2,3043.0,1.2,9930.4,570.4,5.0,12.2,16799.2,2351.4,13910.4,536.2,5993.6,5445.0,0.0,55.8,12.6,11.2,0.0,97.4,10.6,0.2,3.6,0.2,0,0,0,0,0,0,0,0,0,0
22,10000,1423,6.4,2.4,4.4,4.8,1.6,1.0,426.4,0.6,0.2,0.0,0.0,65075.8,18815.0,38764.6,7495.4,88.6,12979.4,5374.0,6558.8,1046.2,2835.0,1.2,11091.8,5093.4,6.8,22.6,14423.2,5981.4,8065.2,376.2,8194.0,7270.0,0.0,79.2,14.4,9.6,0.0,208.0,12.4,0.2,3.2,0.4,1,1,0,0,1,1,0,0,2,1
