,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
0,10000,1584,24,22,33,12,8,5,2874,2,1,0,0,602676,161502,389938,51232,869,74409,23291,47120,3997,42708,9,80146,56449,123,88,106587,33963,67577,5045,51540,45925,0,579,202,119,29,824,70,18,58,15,0,1,0,1,0,1,0,1,3,1
1,-500,1584,22,24,45,13,7,6,3484,2,0,0,0,443144,136474,266607,40060,1923,72496,30917,36563,5013,23214,15,73612,30441,131,118,90040,24437,61603,3995,46207,50020,0,534,140,97,4,1353,62,18,50,21,1,0,0,0,1,0,0,0,1,1
2,10000,2141,48,40,84,16,8,14,3578,8,0,0,0,868550,196466,611123,60958,1586,161573,49109,100646,11813,63661,12,163931,58562,237,173,181605,67111,101295,13192,77057,72500,1,784,231,163,14,1138,84,47,89,42,1,1,1,0,1,1,1,1,2,1
3,-500,2141,40,48,80,13,8,11,2409,5,0,0,0,771883,277919,427759,66200,806,149153,64888,72068,12194,60657,11,186948,43137,200,120,188295,51827,124652,11812,71714,74865,0,701,223,166,8,1119,83,32,79,42,0,0,0,1,0,0,0,1,2,0
4,10000,1516,33,21,50,17,9,7,2658,4,0,0,0,522784,252807,238363,31611,422,76397,39641,34156,2598,42884,15,56100,59279,138,45,103366,43918,57894,1547,51019,43900,1,484,188,99,37,506,68,20,64,19,1,1,1,0,0,1,1,0,1,2
5,-500,1516,21,33,34,11,5,5,2512,1,0,0,0,445690,241947,184235,19504,0,72337,40736,30048,1549,24197,6,52487,26127,135,98,97218,42063,52554,2598,44747,42025,0,531,114,81,13,859,62,13,58,22,0,0,0,0,1,0,0,0,2,0
6,10000,1281,23,9,29,16,6,6,1552,1,0,0,0,520944,282272,206575,32093,394,59200,37969,19415,1812,26390,6,42560,53784,123,65,68689,16469,49934,2281,44023,42008,0,539,187,95,42,690,65,23,54,14,0,0,0,1,0,0,0,1,2,1
7,-500,1281,9,23,12,4,4,2,2437,0,0,0,0,342987,111044,206939,25000,2622,36626,13658,20682,2282,19678,15,48163,26257,120,68,71047,38737,30496,1812,35175,31825,0,458,123,83,9,1023,55,12,42,19,1,1,0,0,1,1,0,0,1,1
8,10000,1518,32,17,42,15,8,9,3500,5,1,0,0,514405,99646,372814,41940,544,74959,25129,44133,5692,23084,11,64216,43453,141,64,76317,18898,54630,2785,52936,48525,0,622,151,83,31,778,71,29,58,25,0,1,0,1,1,0,0,1,2,0
9,-500,1518,17,32,24,11,5,4,2926,1,0,0,0,434702,119413,295777,19508,902,47190,16556,27843,2785,19037,5,57188,26054,129,84,94450,26710,62044,5691,43834,41335,0,585,137,86,17,682,64,18,62,19,1,0,0,0,0,1,0,0,1,1
