,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
0,10000,1707,5.4,4.2,8.8,3.0,1.4,1.6,840.0,0.4,0.0,0.0,0.0,125748.0,35549.4,82036.0,8161.4,92.8,18041.6,7618.4,9882.4,540.2,6995.6,2.4,22600.0,15308.8,35.8,14.6,21715.2,5037.4,15833.2,844.0,11383.2,10175.0,0.2,123.8,34.6,16.8,7.0,115.6,14.2,5.4,15.4,3.8,1,1,1,1,1,1,1,1,2,2
1,-500,1707,4.2,5.6,7.2,2.2,1.2,1.0,549.6,0.2,0.0,0.0,0.0,112598.0,13305.8,92734.4,6557.2,78.4,15969.4,4532.8,10992.2,444.0,6056.6,1.4,15878.6,6303.4,29.4,26.8,23565.0,8144.2,14880.2,540.0,9764.6,9411.6,0.0,109.2,35.2,24.8,3.0,202.0,13.6,2.8,10.8,3.8,0,0,0,0,0,0,0,0,1,0
2,10000,2172,9.2,6.6,17.8,4.2,1.8,2.0,851.0,1.4,0.2,0.0,0.0,171352.6,84783.0,81484.6,5084.2,58.4,23328.6,14019.2,8690.8,617.8,12413.4,3.0,28015.6,12372.2,41.6,29.6,31524.6,9107.4,19781.6,2634.6,15066.2,13912.0,0.4,154.2,48.8,37.2,1.6,186.0,17.0,5.4,14.6,6.8,0,0,1,0,0,0,2,0,3,1
3,-500,2172,6.6,9.2,10.0,3.0,2.0,1.4,620.0,0.8,0.2,0.0,0.0,194446.2,54200.8,120917.2,19327.2,155.4,24108.4,8355.0,13118.0,2634.6,8116.4,1.4,24592.4,16505.6,45.4,24.8,32886.2,15214.2,17053.6,617.4,14938.4,14232.6,0.0,177.8,50.0,32.6,4.0,212.0,17.4,6.4,17.8,5.6,1,1,0,1,1,1,0,2,3,1
4,10000,2277,7.8,7.6,15.6,2.0,1.6,2.2,525.0,0.6,0.0,0.0,0.0,181438.4,93335.8,63468.8,24633.0,158.2,38582.6,20360.2,12597.2,5624.6,10582.0,3.0,54238.6,11909.4,44.8,40.0,37032.8,13782.6,21190.0,2059.2,15383.4,13870.0,0.2,154.8,42.2,29.8,1.8,260.6,17.2,2.0,17.6,6.4,1,0,1,1,0,0,1,1,1,1
5,-500,2277,7.6,7.8,13.8,3.4,1.8,2.4,642.0,1.0,0.2,0.0,0.0,173693.8,62520.2,98841.4,12331.8,157.6,30108.0,13006.4,15041.4,2059.4,27029.4,1.8,42268.4,15318.0,42.0,36.2,46648.6,20774.8,20248.6,5624.2,14455.0,14248.0,0.2,144.4,44.2,32.4,1.2,516.4,16.8,6.0,18.6,6.2,0,1,0,0,1,1,1,1,4,1
6,10000,957,2.6,0.8,3.8,1.8,0.8,0.8,461.4,0.4,0.0,0.0,0.0,52585.0,22261.4,27243.6,3079.2,62.8,3983.4,2009.8,1854.4,118.4,3026.6,2.4,3879.8,5219.6,13.8,3.8,6789.2,414.8,6083.6,289.6,6179.0,5992.0,0.0,80.8,18.4,12.0,0.8,36.0,9.8,1.8,5.2,2.4,1,1,0,0,0,1,0,0,1,1
7,-500,957,0.8,2.6,0.4,0.4,0.4,0.2,501.6,0.0,0.0,0.0,0.0,47535.0,3349.6,41294.6,2890.0,118.6,3609.2,343.8,2975.0,290.0,1668.6,0.8,3848.8,2155.0,8.4,6.0,6467.0,2267.8,4080.4,118.4,4886.6,4240.0,0.0,74.8,21.2,15.4,1.6,134.6,9.0,0.8,5.2,1.0,0,0,0,0,1,0,0,0,1,0
8,10000,1449,6.2,3.6,8.0,3.4,1.4,1.0,614.8,0.4,0.4,0.2,0.0,99035.0,27884.2,63269.2,7881.2,46.0,14120.4,4668.8,8864.4,586.8,6959.2,2.6,13505.8,14136.2,23.4,16.4,17846.4,4059.4,12723.2,1062.8,10526.0,9750.0,0.4,98.2,34.6,19.2,5.2,143.0,13.4,2.8,9.2,3.4,0,1,1,1,1,1,2,1,2,2
9,-500,1449,3.4,6.2,5.4,1.2,1.0,0.4,443.4,0.0,0.0,0.0,0.0,87145.6,16520.8,62585.6,8038.4,78.2,13006.0,3724.6,8485.2,795.4,4353.4,1.8,13944.6,4611.6,20.2,19.8,18501.4,5169.0,12744.8,586.4,8478.4,7796.6,0.0,94.8,28.8,22.6,0.2,188.6,12.4,3.0,9.8,2.8,1,0,0,0,0,0,0,0,1,0
