,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
0,1,1688,33,14,42,23,8,6,1522,6,1,0,0,667466,78659,565884,22921,767,83940,12236,69448,2254,41733,13,96026,38651,149,84,104953,35622,62279,7047,57246,48735,2,668,213,95,72,1019,74,21,59,17,1,0,1,0,1,0,2,0,3,0
1,0,1688,14,33,10,9,6,4,3053,1,0,0,0,543135,217859,257179,68089,669,72122,32980,33090,6048,20778,10,55903,12302,110,78,106194,12745,91192,2254,43823,41470,0,608,120,51,39,569,66,6,41,17,0,1,0,0,0,0,0,0,0,0
2,1,641,11,3,11,10,5,4,2045,0,0,0,0,169420,43200,110225,15994,485,13377,2929,10119,326,5131,6,9301,20852,22,25,20307,3194,15506,1602,22834,18835,1,278,43,31,4,463,37,7,12,0,1,1,1,0,0,1,1,0,0,1
3,0,641,3,11,2,2,1,1,1022,0,0,0,0,74685,32289,38862,3530,85,7250,2468,4173,602,2858,5,8123,1529,12,25,19257,4163,14765,326,13565,11470,0,118,44,40,0,606,29,1,7,0,0,0,0,0,0,0,0,0,0,0
4,1,1635,31,24,43,14,7,7,2715,3,0,0,0,605309,227809,336551,40946,1120,80113,42264,32367,5477,55952,15,97167,68937,132,115,97459,23747,68702,5004,56238,49700,1,594,167,95,17,862,72,15,51,14,0,1,1,1,1,1,1,1,3,1
5,0,1635,24,31,36,13,5,5,2579,0,0,0,0,440126,113429,295919,30774,0,73748,21812,47149,4784,24340,12,75156,5705,116,90,102240,43903,52886,5446,47471,44625,0,542,111,104,0,824,64,13,56,15,1,0,0,0,0,0,0,0,0,0
6,1,1914,47,24,57,22,7,13,3473,2,0,0,0,613997,186003,391013,36975,444,110962,56265,50107,4585,41567,7,90189,46989,141,116,130274,66939,57156,6171,64412,61220,2,553,151,109,12,1417,80,8,74,11,1,1,1,1,1,0,2,1,1,0
7,0,1914,24,47,14,8,6,3,1969,1,0,0,0,571008,319933,203146,47924,410,95809,63885,25748,6173,31016,9,93727,27559,141,154,137231,58466,74177,4584,51663,49250,0,540,172,132,4,1099,71,13,57,23,0,0,0,0,0,1,0,0,2,1
8,1,2040,44,22,71,20,10,11,4366,8,2,0,0,843750,189527,613983,40237,1718,132867,50958,76977,4928,62184,11,134784,73860,167,145,132650,39369,81963,11313,65998,59600,2,635,235,108,66,1774,81,23,63,15,1,1,1,1,1,1,2,1,4,1
9,0,2040,21,44,30,6,7,4,3066,1,1,0,0,742597,158480,280805,303305,533,68605,36398,29893,2312,25165,12,117614,6939,112,102,147225,51227,90867,5128,53581,53950,0,649,128,93,16,748,72,9,47,21,0,0,0,0,0,0,0,0,0,0
